 M 進数 K 桁 で表せる 2^N
M＼K     1    2    3    4    5    6    7    8|    9   10   11   12   13   14   15   16|   17   18   19   20   21   22   23   24|   25   26   27   28   29   30   31   32|   33   34   35   36   37   38   39   40|   41   42   43   44   45   46   47   48|   49   50   51   52   53   54   55   56|   57   58   59   60   61   62   63   64|   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128
 2 :     1    2    3    4    5    6    7    8|    9   10   11   12   13   14   15   16|   17   18   19   20   21   22   23   24|   25   26   27   28   29   30   31   32|   33   34   35   36   37   38   39   40|   41   42   43   44   45   46   47   48|   49   50   51   52   53   54   55   56|   57   58   59   60   61   62   63   64|   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128
 3 :     1    3    4    6    7    9   11   12|   14   15   17   19   20   22   23   25|   26   28   30   31   33   34   36   38|   39   41   42   44   45   47   49   50|   52   53   55   57   58   60   61   63|   64   66   68   69   71   72   74   76|   77   79   80   82   84   85   87   88|   90   91   93   95   96   98   99  101|  103  104  106  107  109  110  112  114  115  117  118  120  122  123  125  126  128  129  131  133  134  136  137  139  141  142  144  145  147  148  150  152  153  155  156  158  160  161  163  164  166  168  169  171  172  174  175  177  179  180  182  183  185  187  188  190  191  193  194  196  198  199  201  202
 4 :     2    4    6    8   10   12   14   16|   18   20   22   24   26   28   30   32|   34   36   38   40   42   44   46   48|   50   52   54   56   58   60   62   64|   66   68   70   72   74   76   78   80|   82   84   86   88   90   92   94   96|   98  100  102  104  106  108  110  112|  114  116  118  120  122  124  126  128|  130  132  134  136  138  140  142  144  146  148  150  152  154  156  158  160  162  164  166  168  170  172  174  176  178  180  182  184  186  188  190  192  194  196  198  200  202  204  206  208  210  212  214  216  218  220  222  224  226  228  230  232  234  236  238  240  242  244  246  248  250  252  254  256
 5 :     2    4    6    9   11   13   16   18|   20   23   25   27   30   32   34   37|   39   41   44   46   48   51   53   55|   58   60   62   65   67   69   71   74|   76   78   81   83   85   88   90   92|   95   97   99  102  104  106  109  111|  113  116  118  120  123  125  127  130|  132  134  136  139  141  143  146  148|  150  153  155  157  160  162  164  167  169  171  174  176  178  181  183  185  188  190  192  195  197  199  202  204  206  208  211  213  215  218  220  222  225  227  229  232  234  236  239  241  243  246  248  250  253  255  257  260  262  264  267  269  271  273  276  278  280  283  285  287  290  292  294  297
 6 :     2    5    7   10   12   15   18   20|   23   25   28   31   33   36   38   41|   43   46   49   51   54   56   59   62|   64   67   69   72   74   77   80   82|   85   87   90   93   95   98  100  103|  105  108  111  113  116  118  121  124|  126  129  131  134  137  139  142  144|  147  149  152  155  157  160  162  165|  168  170  173  175  178  180  183  186  188  191  193  196  199  201  204  206  209  211  214  217  219  222  224  227  230  232  235  237  240  242  245  248  250  253  255  258  261  263  266  268  271  274  276  279  281  284  286  289  292  294  297  299  302  305  307  310  312  315  317  320  323  325  328  330
 7 :     2    5    8   11   14   16   19   22|   25   28   30   33   36   39   42   44|   47   50   53   56   58   61   64   67|   70   72   75   78   81   84   87   89|   92   95   98  101  103  106  109  112|  115  117  120  123  126  129  131  134|  137  140  143  145  148  151  154  157|  160  162  165  168  171  174  176  179|  182  185  188  190  193  196  199  202  204  207  210  213  216  218  221  224  227  230  233  235  238  241  244  247  249  252  255  258  261  263  266  269  272  275  277  280  283  286  289  291  294  297  300  303  306  308  311  314  317  320  322  325  328  331  334  336  339  342  345  348  350  353  356  359
 8 :     3    6    9   12   15   18   21   24|   27   30   33   36   39   42   45   48|   51   54   57   60   63   66   69   72|   75   78   81   84   87   90   93   96|   99  102  105  108  111  114  117  120|  123  126  129  132  135  138  141  144|  147  150  153  156  159  162  165  168|  171  174  177  180  183  186  189  192|  195  198  201  204  207  210  213  216  219  222  225  228  231  234  237  240  243  246  249  252  255  258  261  264  267  270  273  276  279  282  285  288  291  294  297  300  303  306  309  312  315  318  321  324  327  330  333  336  339  342  345  348  351  354  357  360  363  366  369  372  375  378  381  384
 9 :     3    6    9   12   15   19   22   25|   28   31   34   38   41   44   47   50|   53   57   60   63   66   69   72   76|   79   82   85   88   91   95   98  101|  104  107  110  114  117  120  123  126|  129  133  136  139  142  145  148  152|  155  158  161  164  168  171  174  177|  180  183  187  190  193  196  199  202|  206  209  212  215  218  221  225  228  231  234  237  240  244  247  250  253  256  259  263  266  269  272  275  278  282  285  288  291  294  297  301  304  307  310  313  316  320  323  326  329  332  336  339  342  345  348  351  355  358  361  364  367  370  374  377  380  383  386  389  393  396  399  402  405
10 :     3    6    9   13   16   19   23   26|   29   33   36   39   43   46   49   53|   56   59   63   66   69   73   76   79|   83   86   89   93   96   99  102  106|  109  112  116  119  122  126  129  132|  136  139  142  146  149  152  156  159|  162  166  169  172  176  179  182  186|  189  192  195  199  202  205  209  212|  215  219  222  225  229  232  235  239  242  245  249  252  255  259  262  265  269  272  275  279  282  285  289  292  295  298  302  305  308  312  315  318  322  325  328  332  335  338  342  345  348  352  355  358  362  365  368  372  375  378  382  385  388  391  395  398  401  405  408  411  415  418  421  425
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
